"x"
"28069" 0.0266797529391301
"28070" 0.0267415262083845
"28071" 0.026803418877055
"28072" 0.0268654311139121
"28073" 0.0269275630878135
"28074" 0.0269898149677027
"28075" 0.0270521869226097
"28076" 0.0271146791216496
"28077" 0.0271772917340234
"28078" 0.0272400249290166
"28079" 0.0273028788759995
"28080" 0.0273658537444268
"28081" 0.0274289497038368
"28082" 0.0274921669238518
"28083" 0.0275555055741769
"28084" 0.0276189658246005
"28085" 0.0276825478449932
"28086" 0.0277462518053079
"28087" 0.0278100778755794
"28088" 0.027874026225924
"28089" 0.0279380970265389
"28090" 0.0280022904477022
"28091" 0.0280666066597725
"28092" 0.0281310458331883
"28093" 0.0281956081384679
"28094" 0.0282602937462088
"28095" 0.0283251028270876
"28096" 0.0283900355518594
"28097" 0.0284550920913577
"28098" 0.0285202726164938
"28099" 0.0285855772982564
"28100" 0.0286510063077115
"28101" 0.0287165598160018
"28102" 0.0287822379943466
"28103" 0.0288480410140409
"28104" 0.0289139690464558
"28105" 0.0289800222630374
"28106" 0.0290462008353068
"28107" 0.0291125049348598
"28108" 0.0291789347333661
"28109" 0.0292454904025696
"28110" 0.0293121721142873
"28111" 0.0293789800404094
"28112" 0.0294459143528989
"28113" 0.0295129752237909
"28114" 0.0295801628251926
"28115" 0.0296474773292826
"28116" 0.0297149189083106
"28117" 0.0297824877345974
"28118" 0.029850183980534
"28119" 0.0299180078185813
"28120" 0.0299859594212699
"28121" 0.0300540389611998
"28122" 0.0301222466110397
"28123" 0.0301905825435267
"28124" 0.0302590469314662
"28125" 0.030327639947731
"28126" 0.0303963617652614
"28127" 0.0304652125570645
"28128" 0.0305341924962140
"28129" 0.0306033017558495
"28130" 0.0306725405091766
"28131" 0.0307419089294660
"28132" 0.0308114071900533
"28133" 0.0308810354643388
"28134" 0.0309507939257867
"28135" 0.0310206827479252
"28136" 0.0310907021043455
"28137" 0.0311608521687018
"28138" 0.0312311331147111
"28139" 0.0313015451161521
"28140" 0.0313720883468653
"28141" 0.0314427629807527
"28142" 0.0315135691917770
"28143" 0.0315845071539613
"28144" 0.031655577041389
"28145" 0.0317267790282029
"28146" 0.0317981132886053
"28147" 0.0318695799968571
"28148" 0.0319411793272777
"28149" 0.0320129114542444
"28150" 0.0320847765521924
"28151" 0.0321567747956137
"28152" 0.0322289063590572
"28153" 0.0323011714171282
"28154" 0.0323735701444877
"28155" 0.0324461027158523
"28156" 0.0325187693059939
"28157" 0.0325915700897385
"28158" 0.0326645052419669
"28159" 0.0327375749376133
"28160" 0.0328107793516654
"28161" 0.0328841186591639
"28162" 0.0329575930352018
"28163" 0.0330312026549245
"28164" 0.0331049476935288
"28165" 0.0331788283262627
"28166" 0.0332528447284252
"28167" 0.0333269970753656
"28168" 0.033401285542483
"28169" 0.0334757103052259
"28170" 0.0335502715390923
"28171" 0.0336249694196283
"28172" 0.0336998041224285
"28173" 0.0337747758231351
"28174" 0.0338498846974377
"28175" 0.0339251309210725
"28176" 0.0340005146698224
"28177" 0.0340760361195163
"28178" 0.0341516954460283
"28179" 0.0342274928252779
"28180" 0.0343034284332290
"28181" 0.03437950244589
"28182" 0.0344557150393127
"28183" 0.0345320663895923
"28184" 0.0346085566728671
"28185" 0.0346851860653173
"28186" 0.0347619547431655
"28187" 0.0348388628826756
"28188" 0.0349159106601524
"28189" 0.0349930982519415
"28190" 0.0350704258344285
"28191" 0.0351478935840388
"28192" 0.0352255016772368
"28193" 0.0353032502905258
"28194" 0.0353811396004473
"28195" 0.0354591697835807
"28196" 0.0355373410165428
"28197" 0.0356156534759871
"28198" 0.0356941073386038
"28199" 0.035772702781119
"28200" 0.0358514399802941
"28201" 0.0359303191129258
"28202" 0.0360093403558453
"28203" 0.0360885038859179
"28204" 0.0361678098800425
"28205" 0.0362472585151512
"28206" 0.0363268499682087
"28207" 0.0364065844162122
"28208" 0.0364864620361903
"28209" 0.0365664830052030
"28210" 0.0366466475003413
"28211" 0.0367269556987263
"28212" 0.0368074077775089
"28213" 0.0368880039138695
"28214" 0.0369687442850175
"28215" 0.0370496290681903
"28216" 0.0371306584406536
"28217" 0.0372118325797004
"28218" 0.0372931516626508
"28219" 0.0373746158668511
"28220" 0.0374562253696738
"28221" 0.0375379803485168
"28222" 0.0376198809808032
"28223" 0.0377019274439803
"28224" 0.0377841199155198
"28225" 0.0378664585729167
"28226" 0.0379489435936891
"28227" 0.0380315751553778
"28228" 0.0381143534355455
"28229" 0.0381972786117766
"28230" 0.0382803508616765
"28231" 0.0383635703628712
"28232" 0.0384469372930069
"28233" 0.0385304518297493
"28234" 0.0386141141507831
"28235" 0.0386979244338118
"28236" 0.0387818828565568
"28237" 0.0388659895967572
"28238" 0.0389502448321693
"28239" 0.0390346487405657
"28240" 0.0391192014997354
"28241" 0.0392039032874827
"28242" 0.0392887542816271
"28243" 0.0393737546600026
"28244" 0.0394589046004574
"28245" 0.0395442042808532
"28246" 0.0396296538790645
"28247" 0.0397152535729787
"28248" 0.0398010035404949
"28249" 0.0398869039595238
"28250" 0.0399729550079871
"28251" 0.0400591568638171
"28252" 0.0401455097049558
"28253" 0.0402320137093548
"28254" 0.0403186690549745
"28255" 0.0404054759197839
"28256" 0.0404924344817598
"28257" 0.0405795449188861
"28258" 0.0406668074091539
"28259" 0.0407542221305605
"28260" 0.0408417892611088
"28261" 0.0409295089788074
"28262" 0.0410173814616691
"28263" 0.0411054068877113
"28264" 0.041193585434955
"28265" 0.0412819172814244
"28266" 0.0413704026051461
"28267" 0.0414590415841491
"28268" 0.0415478343964638
"28269" 0.0416367812201217
"28270" 0.0417258822331547
"28271" 0.0418151376135949
"28272" 0.0419045475394737
"28273" 0.0419941121888213
"28274" 0.0420838317396664
"28275" 0.0421737063700355
"28276" 0.0422637362579524
"28277" 0.0423539215814377
"28278" 0.0424442625185081
"28279" 0.0425347592471759
"28280" 0.0426254119454488
"28281" 0.0427162207913289
"28282" 0.0428071859628124
"28283" 0.0428983076378889
"28284" 0.0429895859945411
"28285" 0.0430810212107440
"28286" 0.0431726134644644
"28287" 0.0432643629336606
"28288" 0.0433562697962815
"28289" 0.0434483342302663
"28290" 0.0435405564135438
"28291" 0.0436329365240319
"28292" 0.0437254747396371
"28293" 0.043818171238254
"28294" 0.0439110261977643
"28295" 0.0440040397960370
"28296" 0.0440972122109271
"28297" 0.0441905436202756
"28298" 0.0442840342019087
"28299" 0.0443776841336371
"28300" 0.0444714935932557
"28301" 0.0445654627585430
"28302" 0.0446595918072604
"28303" 0.0447538809171517
"28304" 0.0448483302659425
"28305" 0.0449429400313399
"28306" 0.0450377103910315
"28307" 0.0451326415226851
"28308" 0.0452277336039481
"28309" 0.045322986812447
"28310" 0.0454184013257866
"28311" 0.0455139773215498
"28312" 0.0456097149772965
"28313" 0.0457056144705637
"28314" 0.0458016759788641
"28315" 0.0458978996796865
"28316" 0.0459942857504944
"28317" 0.0460908343687258
"28318" 0.0461875457117926
"28319" 0.0462844199570799
"28320" 0.0463814572819457
"28321" 0.0464786578637201
"28322" 0.0465760218797044
"28323" 0.0466735495071714
"28324" 0.0467712409233639
"28325" 0.0468690963054947
"28326" 0.0469671158307458
"28327" 0.0470652996762678
"28328" 0.0471636480191794
"28329" 0.0472621610365668
"28330" 0.047360838905483
"28331" 0.0474596818029473
"28332" 0.0475586899059449
"28333" 0.0476578633914259
"28334" 0.0477572024363050
"28335" 0.0478567072174609
"28336" 0.0479563779117356
"28337" 0.048056214695934
"28338" 0.048156217746823
"28339" 0.048256387241131
"28340" 0.0483567233555477
"28341" 0.0484572262667228
"28342" 0.0485578961512662
"28343" 0.0486587331857466
"28344" 0.0487597375466915
"28345" 0.0488609094105865
"28346" 0.0489622489538743
"28347" 0.0490637563529546
"28348" 0.0491654317841832
"28349" 0.0492672754238717
"28350" 0.0493692874482864
"28351" 0.0494714680336481
"28352" 0.0495738173561314
"28353" 0.0496763355918642
"28354" 0.0497790229169266
"28355" 0.0498818795073512
"28356" 0.0499849055391214
"28357" 0.0500881011881717
"28358" 0.0501914666303866
"28359" 0.0502950020416002
"28360" 0.0503987075975955
"28361" 0.0505025834741037
"28362" 0.0506066298468039
"28363" 0.050710846891322
"28364" 0.0508152347832307
"28365" 0.0509197936980482
"28366" 0.0510245238112381
"28367" 0.0511294252982088
"28368" 0.0512344983343123
"28369" 0.0513397430948443
"28370" 0.0514451597550432
"28371" 0.0515507484900894
"28372" 0.0516565094751049
"28373" 0.0517624428851527
"28374" 0.051868548895236
"28375" 0.0519748276802977
"28376" 0.0520812794152196
"28377" 0.0521879042748219
"28378" 0.052294702433863
"28379" 0.0524016740670378
"28380" 0.0525088193489783
"28381" 0.052616138454252
"28382" 0.0527236315573621
"28383" 0.0528312988327459
"28384" 0.0529391404547752
"28385" 0.0530471565977549
"28386" 0.0531553474359228
"28387" 0.0532637131434488
"28388" 0.0533722538944342
"28389" 0.0534809698629112
"28390" 0.0535898612228424
"28391" 0.0536989281481197
"28392" 0.0538081708125641
"28393" 0.053917589389925
"28394" 0.0540271840538792
"28395" 0.0541369549780309
"28396" 0.0542469023359104
"28397" 0.0543570263009739
"28398" 0.0544673270466028
"28399" 0.0545778047461028
"28400" 0.0546884595727036
"28401" 0.054799291699558
"28402" 0.0549103012997414
"28403" 0.055021488546251
"28404" 0.0551328536120055
"28405" 0.055244396669844
"28406" 0.0553561178925257
"28407" 0.055468017452729
"28408" 0.0555800955230513
"28409" 0.0556923522760075
"28410" 0.0558047878840305
"28411" 0.0559174025194694
"28412" 0.0560301963545898
"28413" 0.0561431695615724
"28414" 0.0562563223125129
"28415" 0.0563696547794211
"28416" 0.0564831671342202
"28417" 0.0565968595487463
"28418" 0.0567107321947476
"28419" 0.0568247852438839
"28420" 0.0569390188677259
"28421" 0.0570534332377542
"28422" 0.0571680285253594
"28423" 0.0572828049018407
"28424" 0.0573977625384055
"28425" 0.057512901606169
"28426" 0.0576282222761531
"28427" 0.0577437247192861
"28428" 0.0578594091064018
"28429" 0.0579752756082388
"28430" 0.0580913243954404
"28431" 0.058207555638553
"28432" 0.0583239695080263
"28433" 0.058440566174212
"28434" 0.0585573458073638
"28435" 0.0586743085776358
"28436" 0.0587914546550829
"28437" 0.0589087842096593
"28438" 0.0590262974112183
"28439" 0.0591439944295113
"28440" 0.0592618754341876
"28441" 0.059379940594793
"28442" 0.0594981900807701
"28443" 0.0596166240614567
"28444" 0.0597352427060857
"28445" 0.0598540461837842
"28446" 0.0599730346635729
"28447" 0.0600922083143653
"28448" 0.0602115673049674
"28449" 0.0603311118040765
"28450" 0.0604508419802808
"28451" 0.060570758002059
"28452" 0.060690860037779
"28453" 0.0608111482556977
"28454" 0.0609316228239602
"28455" 0.061052283910599
"28456" 0.0611731316835334
"28457" 0.0612941663105691
"28458" 0.0614153879593971
"28459" 0.061536796797593
"28460" 0.0616583929926169
"28461" 0.0617801767118119
"28462" 0.0619021481224041
"28463" 0.0620243073915016
"28464" 0.0621466546860938
"28465" 0.062269190173051
"28466" 0.0623919140191231
"28467" 0.0625148263909398
"28468" 0.062637927455009
"28469" 0.0627612173777169
"28470" 0.0628846963253268
"28471" 0.0630083644639784
"28472" 0.0631322219596877
"28473" 0.0632562689783454
"28474" 0.0633805056857171
"28475" 0.063504932247442
"28476" 0.0636295488290327
"28477" 0.0637543555958737
"28478" 0.0638793527132218
"28479" 0.0640045403462046
"28480" 0.0641299186598201
"28481" 0.0642554878189358
"28482" 0.0643812479882886
"28483" 0.0645071993324831
"28484" 0.064633342015992
"28485" 0.0647596762031546
"28486" 0.0648862020581766
"28487" 0.0650129197451288
"28488" 0.0651398294279474
"28489" 0.0652669312704321
"28490" 0.0653942254362465
"28491" 0.0655217120889165
"28492" 0.0656493913918304
"28493" 0.0657772635082374
"28494" 0.0659053286012478
"28495" 0.0660335868338313
"28496" 0.0661620383688172
"28497" 0.066290683368893
"28498" 0.0664195219966043
"28499" 0.0665485544143537
"28500" 0.0666777807844001
"28501" 0.066807201268858
"28502" 0.0669368160296974
"28503" 0.0670666252287422
"28504" 0.0671966290276698
"28505" 0.0673268275880107
"28506" 0.0674572210711475
"28507" 0.0675878096383143
"28508" 0.067718593450596
"28509" 0.0678495726689275
"28510" 0.067980747454093
"28511" 0.0681121179667254
"28512" 0.0682436843673057
"28513" 0.0683754468161617
"28514" 0.0685074054734682
"28515" 0.0686395604992456
"28516" 0.0687719120533592
"28517" 0.068904460295519
"28518" 0.0690372053852786
"28519" 0.0691701474820345
"28520" 0.0693032867450254
"28521" 0.0694366233333317
"28522" 0.0695701574058745
"28523" 0.0697038891214152
"28524" 0.0698378186385542
"28525" 0.0699719461157311
"28526" 0.0701062717112231
"28527" 0.070240795583145
"28528" 0.0703755178894476
"28529" 0.0705104387879182
"28530" 0.0706455584361786
"28531" 0.0707808769916855
"28532" 0.070916394611729
"28533" 0.0710521114534323
"28534" 0.0711880276737506
"28535" 0.071324143429471
"28536" 0.071460458877211
"28537" 0.0715969741734186
"28538" 0.071733689474371
"28539" 0.0718706049361739
"28540" 0.0720077207147611
"28541" 0.0721450369658938
"28542" 0.0722825538451592
"28543" 0.0724202715079708
"28544" 0.0725581901095667
"28545" 0.0726963098050098
"28546" 0.0728346307491861
"28547" 0.0729731530968049
"28548" 0.0731118770023975
"28549" 0.0732508026203166
"28550" 0.0733899301047357
"28551" 0.0735292596096484
"28552" 0.0736687912888672
"28553" 0.0738085252960236
"28554" 0.0739484617845665
"28555" 0.0740886009077624
"28556" 0.0742289428186936
"28557" 0.0743694876702586
"28558" 0.0745102356151704
"28559" 0.0746511868059564
"28560" 0.0747923413949574
"28561" 0.074933699534327
"28562" 0.0750752613760309
"28563" 0.0752170270718458
"28564" 0.0753589967733592
"28565" 0.0755011706319685
"28566" 0.0756435487988799
"28567" 0.0757861314251083
"28568" 0.075928918661476
"28569" 0.0760719106586125
"28570" 0.0762151075669532
"28571" 0.0763585095367391
"28572" 0.0765021167180159
"28573" 0.0766459292606334
"28574" 0.0767899473142446
"28575" 0.076934171028305
"28576" 0.0770786005520719
"28577" 0.0772232360346038
"28578" 0.0773680776247594
"28579" 0.0775131254711971
"28580" 0.0776583797223743
"28581" 0.0778038405265464
"28582" 0.0779495080317661
"28583" 0.0780953823858832
"28584" 0.078241463736543
"28585" 0.0783877522311862
"28586" 0.0785342480170481
"28587" 0.0786809512411577
"28588" 0.078827862050337
"28589" 0.0789749805912001
"28590" 0.079122307010153
"28591" 0.0792698414533924
"28592" 0.079417584066905
"28593" 0.0795655349964668
"28594" 0.0797136943876425
"28595" 0.079862062385785
"28596" 0.0800106391360336
"28597" 0.0801594247833149
"28598" 0.0803084194723404
"28599" 0.080457623347607
"28600" 0.0806070365533958
"28601" 0.080756659233771
"28602" 0.08090649153258
"28603" 0.081056533593452
"28604" 0.0812067855597972
"28605" 0.0813572475748068
"28606" 0.0815079197814514
"28607" 0.0816588023224809
"28608" 0.0818098953404233
"28609" 0.0819611989775845
"28610" 0.0821127133760468
"28611" 0.082264438677669
"28612" 0.082416375024085
"28613" 0.0825685225567034
"28614" 0.0827208814167067
"28615" 0.0828734517450507
"28616" 0.0830262336824633
"28617" 0.0831792273694443
"28618" 0.0833324329462643
"28619" 0.0834858505529644
"28620" 0.0836394803293547
"28621" 0.0837933224150143
"28622" 0.0839473769492902
"28623" 0.0841016440712967
"28624" 0.0842561239199147
"28625" 0.0844108166337905
"28626" 0.0845657223513357
"28627" 0.0847208412107263
"28628" 0.0848761733499015
"28629" 0.0850317189065637
"28630" 0.085187478018177
"28631" 0.085343450821967
"28632" 0.0854996374549199
"28633" 0.0856560380537817
"28634" 0.0858126527550576
"28635" 0.0859694816950111
"28636" 0.0861265250096633
"28637" 0.0862837828347921
"28638" 0.086441255305932
"28639" 0.0865989425583722
"28640" 0.0867568447271571
"28641" 0.086914961947085
"28642" 0.0870732943527072
"28643" 0.0872318420783274
"28644" 0.0873906052580013
"28645" 0.0875495840255353
"28646" 0.0877087785144861
"28647" 0.08786818885816
"28648" 0.0880278151896121
"28649" 0.0881876576416452
"28650" 0.0883477163468096
"28651" 0.088507991437402
"28652" 0.0886684830454652
"28653" 0.0888291913027866
"28654" 0.0889901163408982
"28655" 0.0891512582910756
"28656" 0.0893126172843371
"28657" 0.0894741934514431
"28658" 0.0896359869228953
"28659" 0.0897979978289363
"28660" 0.0899602262995482
"28661" 0.0901226724644524
"28662" 0.0902853364531089
"28663" 0.0904482183947148
"28664" 0.0906113184182048
"28665" 0.0907746366522491
"28666" 0.090938173225254
"28667" 0.0911019282653599
"28668" 0.0912659019004416
"28669" 0.0914300942581068
"28670" 0.0915945054656958
"28671" 0.0917591356502808
"28672" 0.0919239849386648
"28673" 0.092089053457381
"28674" 0.0922543413326923
"28675" 0.0924198486905904
"28676" 0.092585575656795
"28677" 0.0927515223567528
"28678" 0.0929176889156376
"28679" 0.0930840754583486
"28680" 0.0932506821095104
"28681" 0.0934175089934718
"28682" 0.0935845562343052
"28683" 0.093751823955806
"28684" 0.0939193122814914
"28685" 0.0940870213346005
"28686" 0.0942549512380928
"28687" 0.0944231021146477
"28688" 0.0945914740866639
"28689" 0.0947600672762585
"28690" 0.0949288818052663
"28691" 0.095097917795239
"28692" 0.095267175367445
"28693" 0.0954366546428675
"28694" 0.095606355742205
"28695" 0.0957762787858698
"28696" 0.0959464238939877
"28697" 0.0961167911863969
"28698" 0.0962873807826474
"28699" 0.0964581928020006
"28700" 0.0966292273634278
"28701" 0.0968004845856103
"28702" 0.0969719645869382
"28703" 0.0971436674855096
"28704" 0.0973155933991303
"28705" 0.0974877424453125
"28706" 0.0976601147412745
"28707" 0.09783271040394
"28708" 0.0980055295499368
"28709" 0.0981785722955968
"28710" 0.0983518387569548
"28711" 0.0985253290497478
"28712" 0.0986990432894146
"28713" 0.0988729815910945
"28714" 0.0990471440696273
"28715" 0.0992215308395518
"28716" 0.0993961420151056
"28717" 0.0995709777102242
"28718" 0.0997460380385403
